,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2788,2788,Boteco Lucio,Amsterdam,"['Brazilian', 'Latin', 'Spanish', 'South American']",2795,3.5,$$ - $$$,36,"[[""Schizophrenic service - didn't get to try..."", 'Take your time'], ['05/22/2016', '02/22/2016']]",/Restaurant_Review-g188590-d3442605-Reviews-Boteco_Lucio-Amsterdam_North_Holland_Province.html,d3442605,14.7099,121.05266
2789,2789,Sing Sing,Amsterdam,['Asian'],2796,3.5,$$ - $$$,26,"[['Off the beaten track but worth the travel!', 'Slow service, ask for drinks like 3 times'], ['02/14/2016', '10/18/2015']]",/Restaurant_Review-g188590-d3606580-Reviews-Sing_Sing-Amsterdam_North_Holland_Province.html,d3606580,52.36903,4.92323
2790,2790,San Stefano,Amsterdam,['Italian'],2797,4,$$ - $$$,8,"[['Great Place to Eat', ""Pizza Was Great - Don't Know About The Oth...""], ['11/02/2014', '07/12/2014']]",/Restaurant_Review-g188590-d3588945-Reviews-San_Stefano-Amsterdam_North_Holland_Province.html,d3588945,52.37688,4.89723
2791,2791,Frituur D'anvers,Amsterdam,,2798,4,,2,"[[], []]",/Restaurant_Review-g188590-d7992342-Reviews-Frituur_D_anvers-Amsterdam_North_Holland_Province.html,d7992342,52.35588,4.8905
2792,2792,Dulcinea,Amsterdam,['Spanish'],2799,4,,2,"[['First taste of Amsterdam', 'One of the best Tapas restaurant in Amster...'], ['10/24/2014', '09/04/2014']]",/Restaurant_Review-g188590-d6649314-Reviews-Dulcinea-Amsterdam_North_Holland_Province.html,d6649314,52.37055,4.86871
2793,2793,Casa Juan,Amsterdam,"['Mediterranean', 'Spanish', 'European']",2800,3.5,$$ - $$$,32,"[['Great tapas', 'Never again!'], ['07/29/2017', '07/01/2017']]",/Restaurant_Review-g188590-d753119-Reviews-Casa_Juan-Amsterdam_North_Holland_Province.html,d753119,52.38001,4.88274
2794,2794,Zomerijs,Amsterdam,,2801,4,,7,"[['What a choice.', 'DEFINITE HIGHLIGHT'], ['11/26/2015', '12/08/2012']]",/Restaurant_Review-g188590-d3353724-Reviews-Zomerijs-Amsterdam_North_Holland_Province.html,d3353724,52.36994,4.90788
2795,2795,Sal Gorda,Amsterdam,"['Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly']",2802,3.5,$$ - $$$,64,"[['Nice restaurant, good tapas', 'Average tapas but good service'], ['06/23/2017', '03/27/2017']]",/Restaurant_Review-g188590-d1522920-Reviews-Sal_Gorda-Amsterdam_North_Holland_Province.html,d1522920,52.35608,4.87353
2796,2796,Bravi Ragazzi,Amsterdam,"['Italian', 'Bar', 'Pizza', 'Mediterranean', 'Vegetarian Friendly']",2803,3,$$ - $$$,166,"[['50 th birthday', 'Food and drinks are great!!'], ['12/05/2017', '10/17/2017']]",/Restaurant_Review-g188590-d10495879-Reviews-Bravi_Ragazzi-Amsterdam_North_Holland_Province.html,d10495879,52.37565,4.89648
2797,2797,New York Pizza,Amsterdam,,2804,3.5,,6,"[['Good', '[veggie] Nothing fancy, just average'], ['06/26/2017', '01/04/2017']]",/Restaurant_Review-g188590-d11827078-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11827078,52.36684,4.87256
2798,2798,Globe Kitchen Brasserie,Amsterdam,['French'],2805,3.5,$$ - $$$,16,"[['Great Greasy Spoon, Perfect for Comfort Fo...', 'Breakfast was average but tasty.'], ['01/01/2018', '01/17/2017']]",/Restaurant_Review-g188590-d3949005-Reviews-Globe_Kitchen_Brasserie-Amsterdam_North_Holland_Province.html,d3949005,52.37744,4.89637
2799,2799,Heineken Hoek - Grand Cafe,Amsterdam,"['Dutch', 'Bar', 'Cafe', 'European', 'Pub', 'Vegetarian Friendly']",2806,3,$$ - $$$,243,"[['Just ok', 'Convenient location'], ['10/09/2017', '05/26/2017']]",/Restaurant_Review-g188590-d1853314-Reviews-Heineken_Hoek_Grand_Cafe-Amsterdam_North_Holland_Province.html,d1853314,52.35684,4.89157
2800,2800,Febo Amsterdam,Amsterdam,,2807,3.5,,3,"[['Only stopped by to window shop', 'Ummm, different and interesting'], ['12/18/2017', '11/05/2017']]",/Restaurant_Review-g188590-d13114158-Reviews-Febo_Amsterdam-Amsterdam_North_Holland_Province.html,d13114158,52.31251,4.94491
2801,2801,Cafe Cox,Amsterdam,,2808,4,,10,"[['Nother bad but few things to note...', 'Music!'], ['07/20/2016', '10/20/2015']]",/Restaurant_Review-g188590-d1381958-Reviews-Cafe_Cox-Amsterdam_North_Holland_Province.html,d1381958,52.36396,4.88168
2802,2802,Salsa Shop,Amsterdam,['Mexican'],2809,3.5,$$ - $$$,7,"[['So disappointed.', 'Perfect'], ['11/03/2017', '10/31/2017']]",/Restaurant_Review-g188590-d11045352-Reviews-Salsa_Shop-Amsterdam_North_Holland_Province.html,d11045352,52.35771,4.89078
2803,2803,Gustavino,Amsterdam,"['Italian', 'European', 'Pizza', 'Vegetarian Friendly']",2810,3.5,$$ - $$$,118,"[['A good piace to have a lunch', 'Too basic to untap full potential'], ['11/02/2017', '10/31/2017']]",/Restaurant_Review-g188590-d3589289-Reviews-Gustavino-Amsterdam_North_Holland_Province.html,d3589289,52.33757,4.87315
2804,2804,Restaurant 95,Amsterdam,"['Asian', 'Fusion', 'Indonesian', 'Seafood', 'Japanese', 'Vietnamese']",2811,4,$$ - $$$,15,"[['Pleasant multicultural vibe, lovely food.', 'very good'], ['09/24/2017', '08/16/2017']]",/Restaurant_Review-g188590-d8470410-Reviews-Restaurant_95-Amsterdam_North_Holland_Province.html,d8470410,52.3537,4.85582
2805,2805,Asia Dam,Amsterdam,"['Chinese', 'Asian', 'Japanese', 'Vegetarian Friendly']",2812,3,$$ - $$$,128,"[['Nice location and plenty of variety', 'Good service, fresh food'], ['06/24/2017', '06/19/2017']]",/Restaurant_Review-g188590-d1751395-Reviews-Asia_Dam-Amsterdam_North_Holland_Province.html,d1751395,52.37241,4.89416
2806,2806,L'Incontro Trattoria,Amsterdam,"['Italian', 'European', 'Vegetarian Friendly']",2813,3.5,$$ - $$$,58,"[['Unfortunately this restaurant is now close...', 'This has earned its place as our favorite...'], ['05/20/2017', '01/09/2017']]",/Restaurant_Review-g188590-d4153956-Reviews-L_Incontro_Trattoria-Amsterdam_North_Holland_Province.html,d4153956,52.36217,4.87562
2807,2807,Thaise Cuisine,Amsterdam,,2814,4,,2,"[['Too expensive for what it is', 'Lots of flavours'], ['11/24/2016', '08/11/2016']]",/Restaurant_Review-g188590-d10459863-Reviews-Thaise_Cuisine-Amsterdam_North_Holland_Province.html,d10459863,52.35977,4.8617
2808,2808,Tingis,Amsterdam,,2815,3.5,,5,"[['Very good Moroccan restaurant', 'Nice food'], ['08/26/2016', '05/09/2016']]",/Restaurant_Review-g188590-d8743345-Reviews-Tingis-Amsterdam_North_Holland_Province.html,d8743345,52.37059,4.86893
2809,2809,Miriam Grillroom-Shoarma,Amsterdam,,2816,3.5,,3,"[['Cheap Takeaway'], ['03/09/2017']]",/Restaurant_Review-g188590-d12208968-Reviews-Miriam_Grillroom_Shoarma-Amsterdam_North_Holland_Province.html,d12208968,52.36244,4.87434
2810,2810,Cafe Mokum,Amsterdam,"['Bar', 'Cafe', 'European', 'Pub', 'Vegetarian Friendly']",2817,3.5,$$ - $$$,54,"[['Fun place to grab a drink or sandwich', 'Lovely outdoor dining in Leideseplein'], ['01/01/2018', '08/08/2017']]",/Restaurant_Review-g188590-d8701016-Reviews-Cafe_Mokum-Amsterdam_North_Holland_Province.html,d8701016,52.36453,4.8825
2811,2811,Shabu To Go,Amsterdam,"['Japanese', 'Sushi', 'Grill']",2818,3.5,$$ - $$$,17,"[['Boring, tasteless, bad service.', 'Great aftermarathon meal!!!'], ['12/16/2017', '10/29/2017']]",/Restaurant_Review-g188590-d11955280-Reviews-Shabu_To_Go-Amsterdam_North_Holland_Province.html,d11955280,52.36675,4.89422
2812,2812,Juggle Juice Bar,Amsterdam,,2819,4,,17,"[[""Couldn't fault it"", 'Music is on :)'], ['09/15/2016', '01/11/2016']]",/Restaurant_Review-g188590-d6458891-Reviews-Juggle_Juice_Bar-Amsterdam_North_Holland_Province.html,d6458891,52.36904,4.88876
2813,2813,FEBO Amsterdam Kinkerstraat,Amsterdam,,2820,3.5,,7,"[['Dutch Fast Food', 'Great for dutch street food!'], ['08/05/2017', '05/16/2017']]",/Restaurant_Review-g188590-d12437207-Reviews-FEBO_Amsterdam_Kinkerstraat-Amsterdam_North_Holland_Province.html,d12437207,52.36613,4.86822
2814,2814,Eethuis Arena Doner,Amsterdam,,2821,4,,4,"[['Turkish restaurant', 'Amsterdam weekend'], ['06/27/2017', '06/20/2017']]",/Restaurant_Review-g188590-d7285304-Reviews-Eethuis_Arena_Doner-Amsterdam_North_Holland_Province.html,d7285304,5.87396,-55.04257
2815,2815,Sushi Inn,Amsterdam,"['Japanese', 'Sushi']",2822,3.5,,4,"[['Where are they?', 'Great sushi, large portions and great serv...'], ['06/27/2011', '06/08/2011']]",/Restaurant_Review-g188590-d2163238-Reviews-Sushi_Inn-Amsterdam_North_Holland_Province.html,d2163238,52.37336,4.89266
2816,2816,Bij Marjan,Amsterdam,"['Dutch', 'European']",2823,4,,4,"[[], []]",/Restaurant_Review-g188590-d7904920-Reviews-Bij_Marjan-Amsterdam_North_Holland_Province.html,d7904920,52.39972,4.79457
2817,2817,Cafe Pleinzicht,Amsterdam,,2824,3.5,,13,"[['great little pub', 'Ok Place in the Red Light District'], ['10/30/2017', '05/09/2017']]",/Restaurant_Review-g188590-d10169183-Reviews-Cafe_Pleinzicht-Amsterdam_North_Holland_Province.html,d10169183,52.35103,4.8504
2818,2818,Las Marias Argentijns Restaurant,Amsterdam,"['Pizza', 'European', 'Italian', 'Argentinean', 'South American']",2825,3.5,$$ - $$$,56,"[['Average', 'Cosy with hearty Italian food'], ['10/05/2017', '02/12/2017']]",/Restaurant_Review-g188590-d1791561-Reviews-Las_Marias_Argentijns_Restaurant-Amsterdam_North_Holland_Province.html,d1791561,52.37971,4.89337
2819,2819,JinSo,Amsterdam,"['Chinese', 'Asian', 'Vegetarian Friendly']",2826,3,$$ - $$$,241,"[['Dinner before a concert', 'Nice'], ['05/22/2017', '03/17/2017']]",/Restaurant_Review-g188590-d2468603-Reviews-JinSo-Amsterdam_North_Holland_Province.html,d2468603,52.31253,4.94471
2820,2820,Leuk Amsterdam,Amsterdam,"['Chinese', 'Asian', 'Vegetarian Friendly']",2827,3.5,$$ - $$$,4,"[['Super family time', 'Work in progress'], ['01/07/2018', '01/08/2018']]",/Restaurant_Review-g188590-d13198150-Reviews-Leuk_Amsterdam-Amsterdam_North_Holland_Province.html,d13198150,52.39754,4.87799
2821,2821,Over Taart,Amsterdam,,2828,4,,9,"[['Chocolate brownie', 'House of flavours!'], ['06/19/2016', '10/30/2015']]",/Restaurant_Review-g188590-d7916785-Reviews-Over_Taart-Amsterdam_North_Holland_Province.html,d7916785,52.36247,4.87445
2822,2822,Mister Satay,Amsterdam,"['Asian', 'Indonesian']",2829,4,$,4,"[['Very friendly with excellant satay'], ['08/25/2015']]",/Restaurant_Review-g188590-d8563466-Reviews-Mister_Satay-Amsterdam_North_Holland_Province.html,d8563466,52.3747,4.90077
2823,2823,Horno la Maria,Amsterdam,"['Italian', 'Seafood']",2830,4,$$ - $$$,11,"[['wow', 'unhappy place'], ['05/26/2017', '09/02/2015']]",/Restaurant_Review-g188590-d3659765-Reviews-Horno_la_Maria-Amsterdam_North_Holland_Province.html,d3659765,52.34395,4.90715
2824,2824,Grillroom Shoarma Mesut,Amsterdam,,2831,4,,4,"[['excellent meal', 'Lamb was incredible/ highly recommend'], ['10/12/2017', '01/02/2018']]",/Restaurant_Review-g188590-d12670270-Reviews-Grillroom_Shoarma_Mesut-Amsterdam_North_Holland_Province.html,d12670270,52.3707,4.86954
2825,2825,Serengeti,Amsterdam,"['African', 'Vegetarian Friendly']",2832,3.5,$$ - $$$,40,"[['Disappointing evening', 'NEVER GO TO THIS PLACE'], ['09/13/2017', '06/24/2017']]",/Restaurant_Review-g188590-d2437092-Reviews-Serengeti-Amsterdam_North_Holland_Province.html,d2437092,52.3624,4.92638
2826,2826,Zaal100,Amsterdam,,2833,4,,3,"[['Very Dutch - a real folks kitchen'], ['02/15/2017']]",/Restaurant_Review-g188590-d7215403-Reviews-Zaal100-Amsterdam_North_Holland_Province.html,d7215403,52.38316,4.87857
2827,2827,Grootmoeders Pannenkoekenhuis,Amsterdam,"['Dutch', 'European']",2834,4,,6,"[['Good for what it offers!', 'Bad food'], ['09/28/2014', '09/01/2014']]",/Restaurant_Review-g188590-d5247600-Reviews-Grootmoeders_Pannenkoekenhuis-Amsterdam_North_Holland_Province.html,d5247600,52.35809,4.85695
2828,2828,New York Pizza Amsterdam Burg. v. Leeuwenlaan,Amsterdam,"['Pizza', 'Italian']",2835,3.5,$,15,"[['Best delivery', 'Again :-)'], ['11/15/2016', '10/19/2016']]",/Restaurant_Review-g188590-d8444771-Reviews-New_York_Pizza_Amsterdam_Burg_v_Leeuwenlaan-Amsterdam_North_Holland_Province.html,d8444771,52.37716,4.81262
2829,2829,bar Roseval,Amsterdam,,2836,4,,4,"[[], []]",/Restaurant_Review-g188590-d12531665-Reviews-Bar_Roseval-Amsterdam_North_Holland_Province.html,d12531665,52.38279,4.851
2830,2830,Bar Sue,Amsterdam,"['American', 'Asian', 'Korean']",2837,4,$$ - $$$,8,"[['A Bar named Sue', 'Very disappointing'], ['04/10/2017', '10/15/2017']]",/Restaurant_Review-g188590-d12296061-Reviews-Bar_Sue-Amsterdam_North_Holland_Province.html,d12296061,52.36994,4.90788
2831,2831,Pand10 Amsterdam,Amsterdam,,2838,4,,4,"[['Will come back next week!'], ['11/12/2016']]",/Restaurant_Review-g188590-d10788494-Reviews-Pand10_Amsterdam-Amsterdam_North_Holland_Province.html,d10788494,52.38675,4.87517
2832,2832,Papatya,Amsterdam,"['Turkish', 'Vegetarian Friendly']",2839,3.5,,7,"[['Good and fresh Turkish Food in a cosy livi...', 'Great food and a cozy setting for those lo...'], ['10/14/2015', '06/27/2014']]",/Restaurant_Review-g188590-d3589004-Reviews-Papatya-Amsterdam_North_Holland_Province.html,d3589004,52.38075,4.89121
2833,2833,KFC Akerpoort,Amsterdam,"['American', 'Fast Food']",2840,3.5,$,9,"[['Yes sirreee', 'Perfect'], ['11/20/2017', '04/28/2016']]",/Restaurant_Review-g188590-d8497455-Reviews-KFC_Akerpoort-Amsterdam_North_Holland_Province.html,d8497455,52.35993,4.78195
2834,2834,'t Markerhuisje,Amsterdam,['French'],2841,3.5,,15,"[['A hidden gem', 'After Sail dinner'], ['05/26/2016', '08/21/2015']]",/Restaurant_Review-g188590-d2439671-Reviews-T_Markerhuisje-Amsterdam_North_Holland_Province.html,d2439671,52.37141,4.92219
2835,2835,Restaurant Bir Bey,Amsterdam,['Turkish'],2842,3.5,$$ - $$$,19,"[['Very nice and quiet restaurante', 'Great fun'], ['09/07/2016', '08/24/2014']]",/Restaurant_Review-g188590-d3733453-Reviews-Restaurant_Bir_Bey-Amsterdam_North_Holland_Province.html,d3733453,52.36142,4.78395
2836,2836,Tom Yum Kung,Amsterdam,['Thai'],2843,4.5,,7,"[['A Great Neighborhood Meal', 'So yummy!'], ['09/21/2017', '07/30/2017']]",/Restaurant_Review-g188590-d10506799-Reviews-Tom_Yum_Kung-Amsterdam_North_Holland_Province.html,d10506799,52.36884,4.92156
2837,2837,Il Mare,Amsterdam,"['Italian', 'Pizza']",2844,3.5,$$ - $$$,58,"[[""Tourist trap don't go"", ""Wasn't to bad""], ['01/04/2017', '09/06/2016']]",/Restaurant_Review-g188590-d1750211-Reviews-Il_Mare-Amsterdam_North_Holland_Province.html,d1750211,52.37476,4.90083
2838,2838,Pizzeria Tivoli,Amsterdam,"['Italian', 'Pizza']",2845,3.5,$$ - $$$,31,"[['Average with lower tendency', 'Lovely pizza, prompt and friends day servi...'], ['02/25/2017', '07/03/2016']]",/Restaurant_Review-g188590-d1475670-Reviews-Pizzeria_Tivoli-Amsterdam_North_Holland_Province.html,d1475670,52.34866,4.8569
2839,2839,Barrica Wine & Foodbar,Amsterdam,"['Italian', 'Spanish']",2846,3.5,$$ - $$$,12,"[['So good!!', 'Amazing Wine and Food bar'], ['10/26/2017', '11/13/2016']]",/Restaurant_Review-g188590-d11810822-Reviews-Barrica_Wine_Foodbar-Amsterdam_North_Holland_Province.html,d11810822,52.3614,4.86245
2840,2840,Bloemenbar,Amsterdam,"['Dutch', 'European']",2847,3.5,$,5,"[['Okay', 'Okay'], ['11/15/2017', '09/21/2017']]",/Restaurant_Review-g188590-d10583176-Reviews-Bloemenbar-Amsterdam_North_Holland_Province.html,d10583176,52.3682,4.89006
2841,2841,Eetcafe Symfonie,Amsterdam,['International'],2848,4,$$ - $$$,5,"[[], []]",/Restaurant_Review-g188590-d8766319-Reviews-Eetcafe_Symfonie-Amsterdam_North_Holland_Province.html,d8766319,52.3761,4.90028
2842,2842,Peacock Alley,Amsterdam,,2849,3.5,,4,"[['High Tea'], ['08/10/2017']]",/Restaurant_Review-g188590-d12605894-Reviews-Peacock_Alley-Amsterdam_North_Holland_Province.html,d12605894,52.36479,4.8969
2843,2843,De Oude Melkfabriek,Amsterdam,,2850,4,,6,"[['GOOD SURPRISE'], ['12/20/2016']]",/Restaurant_Review-g188590-d7083334-Reviews-De_Oude_Melkfabriek-Amsterdam_North_Holland_Province.html,d7083334,52.35624,4.9296
2844,2844,Pattisserie Kwekkeboom,Amsterdam,,2851,4,,7,"[['BADEST EXPERIECE EVER!', 'OMG I am a bakery snob and this place is b...'], ['08/02/2017', '08/12/2016']]",/Restaurant_Review-g188590-d10661839-Reviews-Pattisserie_Kwekkeboom-Amsterdam_North_Holland_Province.html,d10661839,52.35662,4.92737
2845,2845,Restaurant Korea,Amsterdam,"['Asian', 'Korean']",2852,3.5,$$ - $$$,41,"[['Best Chap chap in Amsterdam', 'Simple decor'], ['11/01/2017', '10/08/2017']]",/Restaurant_Review-g188590-d2365506-Reviews-Restaurant_Korea-Amsterdam_North_Holland_Province.html,d2365506,52.32493,4.88517
2846,2846,Marina Club,Amsterdam,['Turkish'],2853,4,$$ - $$$,12,"[['Nice and friendly!'], ['04/24/2017']]",/Restaurant_Review-g188590-d10517466-Reviews-Marina_Club-Amsterdam_North_Holland_Province.html,d10517466,52.35369,5.00633
2847,2847,Diciotto,Amsterdam,"['Cafe', 'Soups']",2854,4,,9,"[['Italy in Amsterdam!', 'Good Gelato in Amsterdam'], ['01/02/2014', '08/30/2013']]",/Restaurant_Review-g188590-d4506870-Reviews-Diciotto-Amsterdam_North_Holland_Province.html,d4506870,52.36994,4.90788
2848,2848,Grieks Restaurant Olympos,Amsterdam,,2855,3.5,,3,"[['Great fois and great service', 'Excellent choice for Mediterranean cuisine'], ['07/10/2017', '07/05/2017']]",/Restaurant_Review-g188590-d12396393-Reviews-Grieks_Restaurant_Olympos-Amsterdam_North_Holland_Province.html,d12396393,52.35732,4.90952
2849,2849,Klein Tirol,Amsterdam,"['European', 'Swiss']",2856,4,$$ - $$$,13,"[['nice place good location', 'Lovely Meal & Service'], ['06/23/2016', '06/21/2016']]",/Restaurant_Review-g188590-d8769871-Reviews-Klein_Tirol-Amsterdam_North_Holland_Province.html,d8769871,52.36352,4.88496
2850,2850,Brasserie Oost,Amsterdam,"['European', 'Swiss']",2857,3.5,$$ - $$$,5,"[['Hope you got a new chef.', 'Brunch or lunch'], ['12/02/2015', '09/20/2015']]",/Restaurant_Review-g188590-d8461940-Reviews-Brasserie_Oost-Amsterdam_North_Holland_Province.html,d8461940,52.3632,4.9357
2851,2851,Mr Tom Snack Bar,Amsterdam,,2858,3.5,,7,"[['Delicious😊', 'Hygiene'], ['03/06/2016', '05/31/2015']]",/Restaurant_Review-g188590-d7361788-Reviews-Mr_Tom_Snack_Bar-Amsterdam_North_Holland_Province.html,d7361788,52.37527,4.89804
2852,2852,La Perla Plaza,Amsterdam,['Italian'],2859,4,$$ - $$$,12,"[[""Wouldn't recommend for orders"", 'A Good Neighborhood-Italian'], ['09/28/2015', '07/14/2015']]",/Restaurant_Review-g188590-d7045223-Reviews-La_Perla_Plaza-Amsterdam_North_Holland_Province.html,d7045223,52.38143,4.8219
2853,2853,Duke of Windsor,Amsterdam,,2860,3.5,,10,"[['Fine pub', 'Service is very slow'], ['07/08/2014', '04/04/2014']]",/Restaurant_Review-g188590-d1408535-Reviews-Duke_of_Windsor-Amsterdam_North_Holland_Province.html,d1408535,52.37554,4.89267
2854,2854,Leonardo's,Amsterdam,['Italian'],2861,3.5,$$ - $$$,11,"[['Yum', 'Nice breakfast!'], ['07/26/2017', '01/05/2018']]",/Restaurant_Review-g188590-d12506770-Reviews-Leonardo_s-Amsterdam_North_Holland_Province.html,d12506770,52.36474,4.88387
2855,2855,Cafe Georgette,Amsterdam,"['Cafe', 'French', 'Dutch', 'European', 'Vegetarian Friendly']",2862,3,$$ - $$$,33,"[['Rest your eyes, enjoy a light meal!', 'Nothing special'], ['07/10/2017', '07/05/2017']]",/Restaurant_Review-g188590-d12328399-Reviews-Cafe_Georgette-Amsterdam_North_Holland_Province.html,d12328399,52.36008,4.88004
2856,2856,High Times,Amsterdam,"['Italian', 'Dutch', 'European', 'Vegan Options', 'Halal', 'Gluten Free Options']",2863,3.5,$,5,"[['Average', 'Great service'], ['03/23/2017', '11/14/2016']]",/Restaurant_Review-g188590-d10784327-Reviews-High_Times-Amsterdam_North_Holland_Province.html,d10784327,52.37437,4.89712
2857,2857,Manis,Amsterdam,"['Indonesian', 'Asian']",2864,4,$,13,"[['Mostly Very Good', 'Cheap carry out: You get what you pay for'], ['04/15/2017', '10/24/2017']]",/Restaurant_Review-g188590-d6856015-Reviews-Manis-Amsterdam_North_Holland_Province.html,d6856015,52.38122,4.88545
2858,2858,Pisa,Amsterdam,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly']",2865,3.5,$$ - $$$,63,"[['Good', 'Hidden Gem'], ['04/18/2017', '10/13/2017']]",/Restaurant_Review-g188590-d3135930-Reviews-Pisa-Amsterdam_North_Holland_Province.html,d3135930,52.36438,4.88398
2859,2859,George W. P. A,Amsterdam,"['Bar', 'European', 'Vegetarian Friendly']",2866,3,$$ - $$$,252,"[['Getting tired of the poor service.', 'Could be so much better'], ['12/25/2017', '11/07/2017']]",/Restaurant_Review-g188590-d1790976-Reviews-George_W_P_A-Amsterdam_North_Holland_Province.html,d1790976,52.35725,4.87457
2860,2860,Burger Zaken,Amsterdam,,2867,3.5,,5,"[['Good burger, quiter than the other locatio...', 'Cheap and generous'], ['05/14/2017', '12/20/2017']]",/Restaurant_Review-g188590-d12428411-Reviews-Burger_Zaken-Amsterdam_North_Holland_Province.html,d12428411,52.37139,4.8972
2861,2861,Cafe keppler Amsterdam,Amsterdam,['Healthy'],2868,3.5,,4,"[[], []]",/Restaurant_Review-g188590-d12785877-Reviews-Cafe_keppler_Amsterdam-Amsterdam_North_Holland_Province.html,d12785877,52.34991,4.89571
2862,2862,Topkapi,Amsterdam,"['Mediterranean', 'Middle Eastern', 'Moroccan']",2869,3.5,$$ - $$$,38,"[['""All you can eat"" not worth it', 'Ok place for lunch'], ['09/20/2017', '05/30/2017']]",/Restaurant_Review-g188590-d7267903-Reviews-Topkapi-Amsterdam_North_Holland_Province.html,d7267903,52.36413,4.88434
